year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2016,9.0676,4.632,158.4816,0.46899,23.9927,0.13923,0.59723,189.9204,5.203,0.88302,410.2536,67.2266,34.7273,2.2094,31.5595,76.2033,1.6937,58.1345,99.623,0.62654,6.494,0.61922,1.2614,21.2393,0.10259,21.7304,6.3482,492.748,0.23083,7.6329,45.3369,3.904,0.42869,10.9217,9.958,557.6897,0.49464,,0.19786,2.3744,84.2505,9765.0295,99.6857,0.21618,5.7293,0.07328,7.8559,18.109,28.1715,6.1922,7.3737,106.6809,11.9827,2.5594,36.9166,0.38013,0.17221,24.6446,39.3571,239.3856,6.5958,7.5583,0.55748,17.4892,14.4249,0.63021,,1.2597,47.248,334.0051,,0.86837,6.5217,0.5899,10.0677,801.7445,13.9173,,71.361,0.5266,0.26747,,16.9265,2.7412,0.30411,2.3747,2.9795,9.7223,43.3658,47.1785,3.4955,2354.658,540.0857,633.8269,158.8926,40.3697,61.1607,358.814,8.1634,1202.4546,24.6983,277.6957,18.1345,0.05496,8.7935,109.1263,9.6217,16.4581,7.2116,26.4415,2.2131,0.49712,51.6494,0.14984,13.1217,9.0942,1.7807,3.2678,1.2056,236.8174,1.4363,4.2346,1.3563,0.1429,,2.6271,4.3455,479.7898,0.1429,4.9037,25.6291,2.0152,0.029312,58.4575,8.5473,21.1404,4.0512,0.051296,10.0851,164.6913,5.4817,34.153,5.4061,2.1452,116.9326,0.007328,27.5719,6.6538,44.678,3.2336,65.7392,195.7915,0.21251,10.4389,7.0352,7.1934,52.7327,121.7925,323.547,50.3667,87.3851,1.7038,76.7145,1634.885,1.0483,,0.014656,0.23816,0.47632,0.065952,0.24182,0.23816,0.15022,697.4203,10.0157,45.0398,0.55326,1.1428,40.2893,34.9144,14.4584,0.28946,0.63754,456.9729,637.9141,259.6294,22.987,20.0377,2.9208,1.0552,43.4141,39.1786,26.9363,279.731,5.6925,10.2135,284.0453,0.64297,2.312,0.12458,39.8931,30.5918,405.9502,64.4503,0.32976,0.010992,4.7954,233.961,226.6047,399.4301,5252.9322,6.5212,110.1391,0.15022,152.3853,223.2039,0.025648,,10.0073,5.8643,10.5335
2017,9.868,5.293,165.0896,0.46533,22.617,0.12824,0.60456,186.8989,5.5402,0.89035,413.6555,69.6087,34.607,2.5098,32.8352,80.7418,1.6446,59.3819,99.055,0.61555,6.8042,0.63387,1.3415,22.1712,0.10259,22.1562,7.0773,497.1214,0.17954,9.3094,47.4306,4.519,0.51296,12.4755,9.5781,566.6519,0.5093,,0.21618,2.3442,84.1383,10011.1517,92.275,0.26747,5.6514,0.080608,8.029,18.744,24.9476,4.9647,7.5038,107.7766,12.0019,3.1025,34.6646,0.39176,0.15389,24.0169,39.1742,260.1106,5.9697,7.8621,0.55706,18.7384,15.5837,0.70715,,1.3619,44.654,336.8959,,0.86104,5.8792,0.59357,10.1725,785.9859,12.4377,,74.8434,0.54382,0.27846,,17.3205,3.239,0.30411,2.3268,3.1392,10.2315,42.4312,49.5803,3.6122,2426.6069,556.9442,685.4013,176.9631,39.0783,58.8416,353.4186,7.7975,1186.8023,25.8135,293.4765,17.7094,0.065952,8.0225,103.3133,9.3607,19.6838,7.2163,27.8241,2.5135,0.89087,53.437,0.15577,13.2862,9.268,1.9273,4.1189,1.2297,244.1056,1.5132,4.6564,1.5308,0.14656,,3.4199,4.536,465.6209,0.1429,5.2205,34.1354,2.1031,0.029312,61.1071,6.9054,23.6301,4.2162,0.05496,12.4298,162.2026,5.5838,35.6872,5.4613,2.2498,112.7592,0.007328,51.7358,7.1521,44.165,3.2683,69.2307,216.1584,0.21618,11.2232,6.6602,7.9325,54.859,135.1501,336.7654,55.1063,100.1113,1.4546,79.6489,1666.1212,1.1551,,0.010992,0.24182,0.49098,0.065952,0.21618,0.24549,0.13923,680.8539,10.7601,45.5296,0.57525,1.0882,40.0145,36.1141,14.6167,0.28579,0.63754,439.3801,654.5373,273.5922,22.8729,20.493,2.4264,0.98562,42.4566,38.1721,28.4437,285.247,6.858,11.2339,283.3476,0.68967,1.9914,0.13557,40.3179,31.2716,430.9009,64.3599,0.35174,0.010992,5.3879,223.0808,212.4904,387.3671,5212.1623,6.1626,108.9309,0.1429,138.2269,229.6425,0.025648,,9.6946,6.8502,9.2956
2018,10.818,4.895,171.276,0.49464,21.4345,0.1319,0.61555,180.5993,5.8258,0.87203,415.3507,66.5719,34.5758,2.4219,32.6369,82.5557,1.6556,62.1569,99.9673,0.60456,7.4345,0.69616,1.4777,22.5016,0.098928,22.075,7.5043,477.9986,0.16122,9.3445,43.4796,5.0101,0.64508,13.9338,9.6455,577.0663,0.53861,,0.21984,2.3835,84.4389,10353.9345,87.112,0.29312,6.5449,0.080608,8.0124,17.7242,23.1331,4.3125,7.3217,106.3584,10.3524,3.3751,34.609,0.43488,0.16122,25.7562,38.4291,243.9079,6.2626,6.0084,0.62301,17.8848,15.989,0.72547,,1.4101,45.73,322.0785,,0.8757,5.474,0.64853,10.0625,754.8111,15.1934,,71.7809,0.54465,0.30778,,18.5008,3.162,0.31144,2.503,3.4102,9.8613,42.6006,49.5344,3.669,2593.0579,594.1014,710.2148,183.7535,39.0126,59.9858,349.8269,8.0864,1141.6689,25.142,307.1741,18.838,0.065952,8.0447,105.5479,11.1715,20.5581,7.863,26.1602,2.3706,0.42177,54.0195,0.14295,13.4347,9.5739,1.2421,3.7913,1.723,262.2072,1.7404,4.9087,1.5467,0.14656,,3.6643,4.4591,470.2859,0.1429,5.4454,45.3156,2.3999,0.029312,62.3092,7.0102,34.0168,4.1549,0.05496,14.7987,158.1339,5.913,35.7042,5.1992,1.8034,105.5996,0.010992,47.6299,6.672,44.405,2.9591,66.1354,205.0609,0.21251,10.756,7.6069,8.4005,55.8482,141.5178,336.0809,51.3727,95.4639,1.7367,80.2797,1712.4944,1.2874,,0.010992,0.24549,0.5093,0.058624,0.24182,0.23816,0.13923,686.8963,11.3304,44.3204,0.6009,1.0292,50.0356,36.1055,14.5199,0.28946,0.63754,435.2372,670.1687,268.6005,20.0969,21.7547,2.0893,1.0332,42.0366,36.8673,32.4246,283.416,8.0605,11.8379,288.3463,0.61702,2.1652,0.13557,40.3279,31.1341,422.0586,63.7602,0.36274,0.010992,5.523,231.6638,209.2785,379.7298,5377.7974,6.571,102.2881,0.17954,100.7345,257.7223,0.025648,,11.592,7.4194,10.7146
2019,11.0816,4.8269,178.5772,0.48365,19.2222,0.14656,0.6412,178.5116,6.2841,0.89035,415.8113,67.9562,37.7379,2.4549,37.5831,100.7919,1.6667,62.0963,99.4703,0.70715,7.1161,0.59357,1.4586,22.6051,0.10992,20.8104,6.7821,473.4644,0.16488,10.7328,42.2327,5.5075,0.68883,18.2196,9.5918,578.5877,0.56059,,0.22717,2.3031,91.9771,10721.042,94.4979,0.31144,7.2902,0.084272,7.6984,17.8574,22.6188,2.2424,7.3423,101.0327,10.5351,3.5922,30.9503,0.44862,0.17221,28.3747,40.0652,256.1402,7.5496,4.638,0.64809,12.324,16.675,0.74013,,1.408,42.454,315.4497,,0.8757,5.426,0.71082,10.8866,707.4914,16.4184,,65.7595,0.55541,0.32976,,19.5017,3.921,0.32243,2.7558,3.0915,11.2188,41.9002,49.3105,3.5587,2612.888,650.9059,694.6665,189.6065,37.3258,58.6592,340.4025,7.8234,1104.5398,24.7286,275.2898,19.7992,0.065952,8.3897,108.8935,9.0463,19.5343,7.6506,25.6614,2.3889,1.0196,70.5274,0.14902,13.6778,9.7696,1.2128,4.2564,1.6365,267.4943,1.9529,5.8326,1.6488,0.14656,,3.7739,4.5214,468.3221,0.14656,5.495,47.2545,2.4769,0.021984,68.7431,7.1011,33.6169,4.1111,0.05496,13.5749,152.5094,5.6729,36.8789,5.2226,2.5134,127.3376,0.007328,52.7642,7.6468,42.793,3.2654,59.2217,206.0612,0.21984,13.3808,7.8171,8.1367,58.365,144.16,317.6825,47.494,101.019,1.7807,76.8852,1705.0309,1.3727,,0.014656,0.25282,0.50197,0.065952,0.22717,0.27114,0.1429,707.1252,12.713,44.2785,0.59357,1.0039,33.7784,33.7785,14.0394,0.29312,0.63754,465.4293,646.1023,250.6608,21.2322,21.7725,2.6358,1.1212,41.006,36.7269,28.6771,273.954,8.8568,13.7433,281.8703,0.67543,2.415,0.16122,40.7829,30.3535,402.6923,65.3246,0.36274,0.010992,5.7319,221.9432,219.5566,364.7533,5262.1451,6.4899,108.4291,0.16488,87.6116,341.7888,0.025648,,11.8372,7.7508,9.7754
2020,11.8881,5.0189,169.8928,0.37373,16.7648,0.1429,0.61922,166.8796,6.799,0.89035,396.6852,62.1213,36.1492,2.1837,37.3959,93.615,1.2335,59.0556,91.1014,0.61333,7.7447,0.458,0.91976,18.3263,0.11358,20.8318,5.551,444.5043,0.16122,11.1019,36.5336,5.1941,0.73577,19.0342,9.7016,522.8453,0.51662,,0.23816,2.2792,80.1782,10914.0122,89.7313,0.38106,7.3915,0.065952,6.7632,16.8705,21.2771,1.8064,6.9109,91.6974,11.0186,3.7097,28.2997,0.38245,0.15755,23.5016,32.9094,227.638,6.5945,5.5248,0.64091,9.2389,17.8101,0.75845,,1.041,37.735,281.539,,0.84638,5.9288,0.69982,10.5745,647.2523,19.1682,,55.6198,0.53715,0.28946,,17.3369,4.4994,0.29678,3.1884,2.5126,9.5261,33.4971,47.3355,3.3396,2421.5523,605.9845,679.0072,159.8403,35.1238,55.6975,303.2813,6.4626,1039.7959,21.1288,255.4865,21.9824,0.065952,8.4514,97.7124,8.3488,19.6749,6.9999,22.2796,2.1728,0.76942,47.0681,0.14193,13.5387,8.0677,1.0332,3.9639,1.8708,269.2487,1.6488,6.4185,1.5972,0.14656,,4.1183,3.8069,442.2891,0.14656,5.2412,37.0768,2.4072,0.021984,64.5608,6.3761,34.6098,3.6818,0.051296,14.9024,136.6846,5.1092,34.2373,4.7484,2.8167,123.8222,0.007328,49.8143,6.9543,41.231,3.3269,65.4289,200.6028,0.21251,10.3243,7.7239,7.3663,46.9652,132.851,302.4371,41.6952,102.5012,1.6928,74.0265,1632.9293,1.3718,,0.01832,0.23083,0.48365,0.062288,0.24549,0.24182,0.13923,610.773,10.821,45.1698,0.60822,1.0259,54.8134,31.0966,12.8549,0.28946,0.59723,434.8286,597.6343,213.6254,20.6247,20.5275,2.9179,1.0919,36.6865,34.2352,26.3127,271.7888,9.2989,14.1687,271.852,0.64649,2.3812,0.1832,35.0297,28.4935,412.9269,67.6975,0.35907,0.010992,5.5384,206.8238,216.7683,326.2632,4714.628,6.4772,109.632,0.20152,61.9562,363.3427,0.025648,,10.884,8.1443,7.8496
2021,12.2831,4.9037,180.2252,0.36305,17.5057,0.1377,0.59669,189.7441,7.0641,0.85797,386.6069,66.0186,38.3336,2.1007,38.1225,98.7603,1.2264,60.9382,95.6681,0.70206,8.3125,0.44134,1.0622,21.726,0.10945,19.938,6.1364,497.2063,0.15535,11.3018,42.2819,5.8787,0.8,20.1304,10.2977,537.1737,0.55886,,0.24923,2.4666,89.0367,11336.2339,95.7652,0.41513,7.2559,0.068819,7.6554,17.4106,20.9404,1.7406,7.0294,96.6652,11.7294,3.9407,29.6083,0.45484,0.15182,23.7848,39.7317,246.8844,7.4876,5.6291,0.70043,10.4199,18.9195,0.73677,,1.0857,37.947,306.7758,,0.88317,5.8804,0.75703,11.0561,678.7989,20.9661,,57.5563,0.56672,0.32984,,19.683,4.8672,0.32105,3.5639,2.4254,10.8349,32.7755,48.5639,3.5101,2674.2219,615.9234,688.0763,168.5863,37.5473,54.8491,337.2299,6.6084,1062.1292,22.6673,255.1429,24.4576,0.068819,8.0883,103.2828,9.4338,23.367,7.2405,23.4718,2.4805,0.86525,63.9258,0.14588,13.8297,8.4297,1.0688,4.2667,2.0784,278.8612,1.7205,6.9282,1.6067,0.15293,,4.455,4.0908,468.7913,0.15293,5.597,38.2567,2.3048,0.021184,72.641,7.1903,35.6193,3.7323,0.053526,15.6283,139.907,4.5368,34.318,5.3841,3.039,131.1133,0.0076465,51.3363,7.6889,41.028,3.4277,70.8684,223.4501,0.22175,11.7076,7.9462,9.2644,56.4701,142.7538,331.0772,39.9383,107.2181,1.8441,77.1906,1711.9933,1.5534,,0.017654,0.22244,0.46606,0.060022,0.23656,0.25234,0.14571,631.4373,11.5402,43.9058,0.66261,1.1098,55.8307,35.1668,13.06,0.30204,0.65064,425.6277,616.075,230.2695,20.1186,22.1851,3.6826,1.1314,38.5248,35.7873,27.217,291.2014,9.9804,15.4172,267.219,0.6637,2.5559,0.19116,35.5325,35.2443,452.7028,69.9747,0.34601,0.01147,6.0528,210.1533,237.249,347.4651,5032.2128,8.1022,116.3879,0.21028,71.6132,352.553,0.026763,,11.5879,8.6632,8.3962
2022,12.1479,4.9547,176.3451,0.36865,16.0703,0.13897,0.60219,192.8644,6.4078,0.86587,392.2793,61.4884,38.0627,2.12,37.7957,102.1033,1.2328,58.8011,89.6054,0.72523,8.4322,0.44541,1.0555,21.4937,0.11046,19.7357,7.4673,483.4773,0.15678,10.7537,46.1475,5.9622,0.79845,19.955,9.5727,547.9439,0.56878,,0.22623,2.3692,84.3777,11396.7774,99.7179,0.41276,7.4319,0.068043,7.8887,17.5261,20.921,1.7567,7.0294,97.9693,11.7342,3.6016,29.0593,0.45304,0.15322,23.6379,41.6134,258.9517,7.7144,5.0762,0.69683,10.3118,19.0733,0.74813,,1.0739,36.163,297.5339,,0.87322,5.7056,0.77047,11.0929,665.6047,20.8069,,59.6628,0.59172,0.34042,,19.1932,4.9536,0.32674,3.5371,2.4467,11.1597,30.5689,44.3536,3.5425,2829.6442,728.8833,690.6353,179.0808,38.784,56.1181,338.0973,6.4876,1053.7979,22.9126,271.1783,24.8519,0.068043,8.0175,109.19,9.4497,23.1934,6.5915,23.9045,3.1347,0.87693,62.9613,0.14993,12.6672,7.5241,1.0516,4.4036,2.0941,291.0714,1.7011,7.0388,1.6551,0.15121,,4.5341,4.249,511.972,0.15121,5.422,37.8945,2.2925,0.02138,68.4118,8.0032,34.9222,3.953,0.052922,15.5,125.3582,5.1152,32.2118,5.5504,3.0582,128.7595,0.0075603,50.8716,7.5884,40.808,3.4969,71.9864,200.1999,0.21925,11.8999,7.8231,9.018,60.9211,150.396,323.1173,41.605,101.3404,1.8336,73.5213,1652.1773,1.5478,,0.017816,0.22449,0.47035,0.060576,0.23874,0.24949,0.13226,662.5494,11.6684,43.5066,0.65883,1.1295,53.2524,34.1517,12.7148,0.29863,0.64692,404.054,600.9993,245.6138,17.3271,22.0133,3.5865,1.265,38.0505,35.3802,27.6353,277.9009,10.0174,15.57,270.7464,0.66889,2.5756,0.18901,34.3317,35.5768,435.6846,70.9583,0.3492,0.01134,6.0218,141.253,243.8952,318.6544,5057.3038,7.8931,120.6102,0.20791,76.892,343.6066,0.026461,,11.3563,8.9219,8.856
2023,12.24870756,4.885989545,181.4194599,0.373485985,15.94778896,0.141823967,0.555408835,195.1885919,6.076459959,0.86587,397.3536111,61.4884,38.28936908,2.184791457,38.60266963,111.1153992,1.2328,58.75844902,90.8372513,0.721034059,8.764490322,0.44541,1.075727615,21.82418226,0.108546127,19.7357,7.342574,490.5196468,0.159431204,10.7537,46.62439756,6.370035377,0.82777946,20.97866608,9.718246836,537.6677761,0.577599774,,0.22623,2.406526443,85.52126774,11457.3209,101.0618903,0.434506977,7.548164509,0.068043,8.008017837,17.5261,20.74110234,2.228211885,7.097470461,96.87906813,11.7342,3.46956124,29.8558186,0.456553611,0.155513566,24.00238387,41.09888634,260.2963933,7.881190039,5.0762,0.682204413,10.00567793,19.83109946,0.759250936,,1.080045369,34.14379454,292.3040647,,0.886713222,5.7056,0.805567288,11.3245902,648.8250433,20.31810435,,57.78903387,0.565605061,0.338821609,,19.4810871,5.142445674,0.331541908,3.583512581,2.481556464,11.47465846,39.0851788,43.47134291,3.58008063,2673.340178,744.0860234,701.172021,181.8360355,39.22941129,56.9190371,334.3692105,6.4876,1036.19966,23.27017194,273.4329953,25.84682856,0.068993004,8.0175,109.1686092,9.458038886,23.0198,6.318073882,24.24850806,3.1347,0.85931492,64.53684951,0.138881334,12.6672,7.5241,1.055577359,4.443558904,2.120805645,297.4195942,1.777465772,7.721330415,1.6551,0.155926447,,4.5341,4.31463639,519.2126403,0.151924411,5.30105769,42.93400488,2.339822765,0.021834732,74.22666983,8.005123814,36.72566799,3.98763834,0.053107259,15.05222783,122.1020551,5.183815484,32.54534839,5.63135547,3.107052682,131.706309,0.007610106,51.83487315,7.688705815,40.39227511,3.579270625,73.22735531,203.2365694,0.220495112,12.06766918,8.007016189,9.158547581,60.27904979,153.7424452,323.2736751,40.89028358,104.9271913,1.865084254,70.05039918,1659.36886,1.597369336,,0.018059315,0.228624876,0.477699903,0.060576,0.243221324,0.255343004,0.134215883,673.1925452,11.84325516,43.5066,0.66945619,1.1295,54.01235229,33.86430433,12.54364705,0.306542802,0.624426824,408.992879,610.4905774,250.445789,17.57017057,22.69552312,3.637373387,1.225402,38.0505,34.28736671,27.6353,282.1916581,10.03703899,16.54266567,273.1174789,0.700599342,2.5756,0.192437857,34.84384516,35.05802926,436.2938526,71.91046129,0.355915385,0.01134,6.210797488,576.1503674,247.8288163,307.6107371,4751.055917,7.8931,121.9669145,0.210689845,76.892,334.6602,0.026429899,,11.3563,9.178225603,8.856
2024,12.41249713,4.824363197,183.4169361,0.383192386,15.57928596,0.144677935,0.51915496,197.5127839,5.891115189,0.86587,402.2897538,61.4884,38.06211393,2.217180859,39.20498323,116.1233309,1.2328,58.94272525,91.98395885,0.73185746,9.096780644,0.44541,1.095955231,22.15466452,0.108546127,19.7357,7.338618,497.5619935,0.161945257,10.7537,46.68014389,6.617028088,0.836599581,22.00233215,9.718246836,530.9628052,0.586419548,,0.22623,2.443852886,86.66483548,11517.8644,102.4058806,0.45664183,7.664429018,0.068043,8.127335673,17.5261,21.0655755,2.228211885,7.186114403,95.69255891,11.7342,3.368533662,30.60837002,0.463161526,0.157807133,24.36686774,41.73281025,264.9917719,8.055118018,5.0762,0.671801429,10.00567793,20.58889892,0.770371872,,1.080045369,32.79834108,287.0742293,,0.900206445,5.7056,0.845176586,11.19538812,624.7645687,20.63111703,,55.91526774,0.565605061,0.343924345,,19.76897419,5.359551167,0.336525379,3.629925161,2.516412928,11.0012567,38.2932707,42.58908582,3.617661261,2773.367106,712.7114891,711.7087419,184.591271,39.67482258,57.71997419,330.641121,6.4876,1018.601419,23.62774387,275.1901653,26.84175713,0.071780784,8.0175,109.3256221,9.462412283,22.8462,6.202878439,24.59251613,3.1347,0.84411532,65.39014703,0.137683787,12.6672,7.5241,1.054657627,4.508148699,2.14751129,303.0626214,1.815322432,8.016145983,1.6551,0.157175935,,4.5341,4.380272781,526.4532806,0.150532007,5.217474592,46.22514756,2.359885988,0.021834732,72.8604326,8.187877634,37.08457492,4.105541535,0.053107574,15.60268601,118.8459102,5.252430968,32.87889677,5.712310941,3.155905363,133.5557638,0.007610106,52.73632319,7.715986318,40.04778362,3.66164125,74.46831062,206.2732387,0.223077851,12.24819211,8.117062611,9.299095161,61.10735855,156.2505385,323.6476853,40.24987511,106.0976809,1.892984003,68.31768747,1667.349353,1.64260334,,0.018346352,0.232759752,0.485049806,0.060576,0.246516601,0.259164726,0.136171765,683.8356903,12.01811032,43.5066,0.68008238,1.1295,54.85314525,33.57690866,12.3724941,0.308311787,0.666485741,413.9317581,619.9818548,251.967404,17.81324114,23.12087536,3.688246774,1.245182,38.0505,33.95430237,27.6353,286.4824161,9.998631361,17.30681794,276.6739648,0.723011701,2.5756,0.195329187,35.35599032,35.59413569,453.8315389,72.86262258,0.362630769,0.01134,6.399794976,545.8792954,251.7624325,296.5670742,4787.382461,7.8931,123.323629,0.213962735,76.892,325.7138,0.026429899,,11.3563,9.388473059,8.856
2025,12.59309436,4.769090577,186.4716747,0.391646561,15.47312112,0.147531902,0.491059389,199.8369758,5.774570974,0.86587,407.1939773,61.4884,37.78481925,2.271590625,39.80729682,121.2646512,1.2328,59.32026767,93.05140766,0.74268086,9.429070965,0.44541,1.116182846,22.48514677,0.108546127,19.7357,7.396462,504.6043403,0.164459309,10.7537,46.73360776,6.943785034,0.854618256,23.02599823,9.718246836,530.0143186,0.595239323,,0.22623,2.481179329,87.80840323,11578.4079,103.749871,0.479164559,7.780693527,0.068043,8.24665351,17.5261,21.2322338,2.228211885,7.280976433,94.50604969,11.7342,3.291233849,31.31938122,0.469769442,0.160100699,24.73135161,42.36673415,268.6401017,8.168772516,5.0762,0.664401926,10.00567793,21.34669838,0.781492808,,1.080045369,31.42476371,281.844394,,0.913699667,5.7056,0.875740924,10.97871859,585.6895606,21.68837266,,54.04150162,0.565605061,0.349027081,,20.05686129,5.584452179,0.341471731,3.676337742,2.551269392,11.66045286,34.89758044,41.70682873,3.655241891,2976.124141,736.9482477,722.2454629,187.3465065,40.12023387,58.52091129,326.9130315,6.4876,1001.003179,23.98531581,276.5595948,27.83668569,0.0718281,8.0175,111.5439916,9.464705947,22.6726,6.15434617,24.93652419,3.1347,0.830999977,66.44881375,0.133848936,12.6672,7.5241,1.054870308,4.572738495,2.174216935,309.3484135,1.868664287,8.310961551,1.6551,0.160292883,,4.5341,4.445909171,533.693921,0.149519885,5.159710403,45.3735143,2.39241228,0.021834732,76.62839888,8.147495024,37.63109224,4.186182695,0.053151226,15.99550163,115.5897652,5.321046452,33.21244516,5.793266411,3.204758045,135.6323974,0.007610106,53.57991794,7.715986318,39.67736698,3.744011875,75.70926593,209.3099081,0.223782357,12.42208428,8.244882502,9.439642742,61.9356673,158.5950205,324.229953,39.67604891,107.8850567,1.920883751,66.58497575,1675.944488,1.683881179,,0.018633389,0.236894628,0.49239971,0.060576,0.250423139,0.262986448,0.138127648,694.4788355,12.19296548,43.5066,0.69070857,1.1295,55.69393822,33.28951299,12.20134116,0.314244773,0.637463869,418.8706371,629.4731323,252.4465674,18.05631171,23.62348857,3.739120161,1.264962,38.0505,32.84263198,27.6353,290.7731742,9.747434754,18.14413856,280.3462165,0.748683337,2.5756,0.198220517,35.86813548,36.13024211,464.079308,73.81478387,0.369346154,0.01134,6.588792465,515.6082235,255.6960488,285.5234114,4839.63182,7.8931,124.6803435,0.217235625,76.892,316.7674,0.026429899,,11.3563,9.554277753,8.856
2026,12.77817694,4.719516612,189.1631224,0.399010057,15.36292689,0.15038587,0.469286239,202.1611677,5.693017579,0.86587,412.090827,61.4884,37.52484616,2.341925023,40.40961042,126.4827369,1.2328,59.85724392,94.04507598,0.75350426,9.761361287,0.44541,1.136410462,22.81562903,0.108546127,19.7357,7.485929,511.6466871,0.166973362,10.7537,46.7848826,7.230985727,0.866211748,24.0496643,9.718246836,527.3255983,0.604059097,,0.22623,2.518505772,88.95197097,11638.9514,105.0938613,0.502075163,7.896958036,0.068043,8.365971346,17.5261,21.38411114,2.228211885,7.377717806,93.31954047,11.7342,3.232088997,31.99114517,0.476377357,0.162394266,25.09583548,43.00065806,272.6156216,8.252527058,5.0762,0.659138758,10.00567793,22.10449784,0.792613744,,1.080045369,29.84024044,276.6145586,,0.92719289,5.7056,0.906305262,10.78735782,567.2396004,23.32871413,,52.16773549,0.565605061,0.354129817,,20.34474839,5.8115036,0.346425672,3.722750323,2.586125855,11.82480005,32.25717868,40.82457164,3.692822521,2914.891159,805.1756928,732.7821839,190.1017419,40.56564516,59.32184839,323.184942,6.4876,983.4049384,24.34288774,277.6268433,28.83161425,0.072867774,8.0175,113.5971391,9.465908878,22.499,6.133899344,25.28053226,3.1347,0.819683084,67.44908464,0.132105253,12.6672,7.5241,1.054821127,4.63732829,2.200922581,315.9851124,1.915779272,8.605777119,1.6551,0.162403934,,4.5341,4.511545562,540.9345613,0.148784554,5.119789635,42.55860923,2.419240454,0.021834732,76.72561559,8.197696833,38.75649602,4.283499069,0.053184723,16.1402862,112.3336203,5.389661935,33.54599355,5.874221882,3.253610726,137.6619995,0.007610106,54.36937058,7.715986318,39.3163857,3.8263825,76.95022124,212.3465774,0.224486863,12.59942383,8.368425999,9.580190323,62.76397605,160.9075725,325.008685,39.16188252,109.5149404,1.9487835,64.85226404,1684.972991,1.72154886,,0.018920427,0.241029505,0.499749613,0.060576,0.254014647,0.26680817,0.140083531,705.1219806,12.36782065,43.5066,0.70133476,1.1295,56.53473118,33.00211732,12.03018821,0.317835698,0.645288506,423.8095161,638.9644097,252.5974581,18.29938229,24.10286342,3.789993548,1.284742,38.0505,32.53832453,27.6353,295.0639323,9.528019452,18.97747251,284.2694721,0.773212357,2.5756,0.201111847,36.38028065,36.66634853,469.4662915,74.76694516,0.376061538,0.01134,6.777789953,485.3371515,259.629665,274.4797485,4690.954831,7.8931,126.0370581,0.220508516,76.892,307.821,0.026429899,,11.3563,9.675729722,8.856
